Bug ID,Reporting,Summary,Product,Component,Assignee,Status,Notification,Updated
1134134,Beginner,Unnecessary ads for Mozilla products on Firefox startpage,Firefox,General,Random,Unconfirmed,Normal,2/18/2015 1:28
627615,Intermediate,Title Bar doesn't honor text colour when maximized.,Firefox,General,Random,Unconfirmed,Normal,2/23/2015 17:48
1135564,Intermediate,No longer authorised to access a page (HTTP Error 401.2),Firefox,General,Random,Unconfirmed,Normal,2/23/2015 23:40
1136647,Intermediate,Mistery tab still open after close then cannot create or switch tab,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,2/25/2015 4:22
1136702,Intermediate,"""thawte Primary Root CA"" autority certificate causes SSL problems",Firefox,Security,Random,Unconfirmed,Normal,2/25/2015 7:05
1136343,Intermediate,[10.10] Keyboard doesn't execute commands in OS X,Firefox,Keyboard Navigation,Random,Unconfirmed,Normal,2/26/2015 6:48
1126761,Intermediate,Alt+key activates menu bar if alt released before key,Firefox,Keyboard Navigation,Random,Unconfirmed,Normal,2/27/2015 6:54
1138768,Intermediate,"When creating a new window by dragging an existing tab, first window doesn't switch back to original tab.",Firefox,Tabbed Browser,Random,Unconfirmed,Normal,3/2/2015 18:53
1138929,Intermediate,#page-report-button should toggle. Currently it reopens on clicking.,Firefox,General,Random,Unconfirmed,Normal,3/3/2015 15:22
1140073,Intermediate,Video flickers since Firefox 36.0,Firefox,General,Random,Unconfirmed,Normal,3/5/2015 12:23
1139742,Intermediate,Indexed Database Quota Exceeded,Firefox,File Handling,Random,Unconfirmed,Normal,3/6/2015 11:37
1140532,Intermediate,Selecting 'No Style' results in 'Basic Page Style' remaining as selected option,Firefox,Menus,Random,Unconfirmed,Normal,3/6/2015 12:10
1140702,Intermediate,disabling tabs smooth scrolling also disable scrolling new tab into view,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,3/7/2015 4:45
1140703,Intermediate,settings for tabs opening and closing animations inconsistency,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,3/7/2015 4:45
1140570,Intermediate,after improper shutdown firefox deletes completed download,Firefox,Downloads Panel,Random,Unconfirmed,Normal,3/9/2015 3:00
1141487,Beginner,Permit a way to add separators between tabs so that unpinned tabs can be grouped together,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,3/10/2015 16:06
1141523,Intermediate,Find next does not work when find is intiated before text is loaded,Firefox,General,Random,Unconfirmed,Normal,3/10/2015 16:14
1140026,Intermediate,Firefox doesn't remember last pages on Mac,Firefox,Preferences,Random,Unconfirmed,Normal,3/11/2015 3:31
530323,Intermediate,browser.display.use_document_colors=false makes some non-background images disappear from page,Firefox,General,Random,Unconfirmed,Normal,3/13/2015 14:04
572989,Beginner,"Allow the back-button to go back to the application that opened it, i.e. Thunderbird",Firefox,Menus,Random,Unconfirmed,Normal,3/13/2015 18:04
1135549,Intermediate,HTML5 audio not showing in Page Info,Firefox,Page Info Window,Random,Unconfirmed,Normal,3/16/2015 10:08
495408,Beginner,RFE: Support petnames for SSL sites in Firefox,Firefox,Security,Random,Unconfirmed,Normal,3/17/2015 6:39
488801,Intermediate,Clear Recent History doesn't provide feedback when one of the items fails to clear,Firefox,Private Browsing,Random,New,Normal,3/17/2015 6:39
464016,Beginner,Submitting a form in an iframe can be a security risk,Firefox,Security,Random,Unconfirmed,Normal,3/17/2015 6:39
1143601,Intermediate,firefox steals the system RAM in Mac Yosemite OS,Firefox,General,Random,Unconfirmed,Normal,3/17/2015 21:38
621822,Intermediate,First run does not create some directories nor is it completely clear where to install plug-ins on Linux,Firefox,General,Random,Unconfirmed,Normal,3/21/2015 10:36
1080819,Beginner,context menu back/fwd/etc icons/buttons should be closest to mouse (at the bottom if menu opens above the pointer),Firefox,Menus,Random,Unconfirmed,Normal,3/23/2015 2:19
1146246,Intermediate,switch tabs if you only have one tab,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,3/23/2015 5:50
1146575,Intermediate,Certificate lost if installed during Firefox update,Firefox,Security,Random,Unconfirmed,Normal,3/23/2015 13:26
1145678,Intermediate,private browsing mode causes all cookies to disappear in certain situation,Firefox,Private Browsing,Random,Unconfirmed,Normal,3/23/2015 13:37
1146617,Intermediate,Firefox themes are moving the bookmarks toolbar above the web address toolbar,Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,3/23/2015 14:17
1126435,Beginner,Restore Default Search Engines should also delete user-added search engines,Firefox,Preferences,Random,Unconfirmed,Normal,3/24/2015 23:42
751852,Intermediate,Advanced Options is not displayed in Options window. FollowTools->Options and click Advanced,Firefox,Preferences,Random,Unconfirmed,Normal,3/26/2015 10:55
1038069,Intermediate,Memory Leak in Firefox 30,Firefox,General,Random,Unconfirmed,Normal,3/26/2015 16:06
1148264,Intermediate,Firefox does not add a file extension to the download property of an a frame when it should,Firefox,File Handling,Random,Unconfirmed,Normal,3/26/2015 22:03
419088,Intermediate,Selecting a bookmarked directory (Linux Places) while saving a file wipes the current filename,Firefox,Shell Integration,Random,Unconfirmed,Normal,3/29/2015 9:40
1148997,Intermediate,Options window opens on the wrong monitor in windows 8.1 when snapped,Firefox,General,Random,Unconfirmed,Normal,3/29/2015 19:02
683892,Intermediate,Firefox : respect the user's flow in tabs,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,3/30/2015 3:24
531616,Intermediate,Customized Bookmark Toolbar Disappears From Menu Bar After Restart,Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,3/30/2015 13:46
1125121,Intermediate,"""Forget about some browsing history"" has unintended results",Firefox,General,Random,Unconfirmed,Normal,3/30/2015 13:51
1146353,Intermediate,Address bar not giving suggestion on opened tabs,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,4/1/2015 2:45
462915,Intermediate,Firefox appends an incorrect extension when opening Excel 2007 documents (.xlsx),Firefox,File Handling,Random,Unconfirmed,Normal,4/1/2015 9:08
1149986,Beginner,[Feature Request] Add desktop actions support,Firefox,Shell Integration,Random,Unconfirmed,Normal,4/1/2015 16:27
1148908,Beginner,Click to enable JavaScript APIs,Firefox,General,Random,Unconfirmed,Normal,4/2/2015 8:37
1143500,Intermediate,Minor cosmetic issue when opening large number of sites in one go.,Firefox,Theme,Random,Unconfirmed,Normal,4/3/2015 21:47
1149063,Intermediate,Moving symbols in customize mode does not always allocate the correct place,Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,4/3/2015 22:28
1151312,Intermediate,firefox is misbehaving by deleting downloaded files,Firefox,Downloads Panel,Random,Unconfirmed,Normal,4/8/2015 3:40
1151357,Intermediate,[Firefox Developer Edition] about:config is unreadable with custom system colors,Firefox,Theme,Random,Unconfirmed,Normal,4/8/2015 22:29
943745,Intermediate,"Invalid path in content-prefs.sqlite prevents ""Save As"" dialog from coming up",Firefox,General,Random,Unconfirmed,Normal,4/10/2015 18:40
973510,Beginner,"Error Message 'Well this is embarrassing"" is highly unprofessional",Firefox,Session Restore,Random,Unconfirmed,Normal,4/10/2015 22:01
599721,Beginner,"Remove ""Delete"" and ""Select All"" from context menus on Mac",Firefox,Menus,Random,Unconfirmed,Normal,4/11/2015 5:31
1153605,Intermediate,"lagging response, high cpu usage, windows 7, FF36 vs FF37",Firefox,General,Random,Unconfirmed,Normal,4/12/2015 0:23
908970,Intermediate,Firefox menu button on wrong side after loading Windows profile on Fedora,Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,4/12/2015 9:21
1153679,Intermediate,cannot tell tab order,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,4/12/2015 16:28
1153856,Intermediate,"Media info shows ""video"" instead of ""audio"".",Firefox,Page Info Window,Random,Unconfirmed,Normal,4/13/2015 6:58
1130745,Beginner,Add CROSS-ORIGIN enabling option through the about:config window,Firefox,Preferences,Random,Unconfirmed,Normal,4/13/2015 15:48
1149963,Intermediate,Technical Details of Page Info missing encryption type,Firefox,Page Info Window,Random,Unconfirmed,Normal,4/15/2015 17:18
1155199,Intermediate,browser.sessionstore.max_resumed_crashes allows more crashes than given until the next crash/restart is showing about:sessionrestore,Firefox,Session Restore,Random,Unconfirmed,Normal,4/16/2015 10:36
1155982,Intermediate,Artifacts on screen from selecting table cells,Firefox,General,Random,Unconfirmed,Normal,4/18/2015 11:24
450099,Beginner,Add functionality to remove cached HTTP Authentication credentials,Firefox,General,Random,Unconfirmed,Normal,4/22/2015 6:26
677460,Intermediate,"""Menu Bar"" entry in ""popup"" window inoperative on ""popup"" window",Firefox,General,Random,Unconfirmed,Normal,4/22/2015 8:46
678252,Intermediate,Show request for favicon.ico in webconsole,Firefox,General,Random,Unconfirmed,Normal,4/22/2015 9:25
991475,Intermediate,Populate right-click Menu Icons after startup,Firefox,Menus,Random,Unconfirmed,Normal,4/23/2015 4:04
1127232,Intermediate,"""save page as"" disappears from the context menu when text is selected",Firefox,Menus,Random,Unconfirmed,Normal,4/23/2015 10:21
1158477,Beginner,Need hotkey to focus on content,Firefox,Keyboard Navigation,Random,Unconfirmed,Normal,4/25/2015 17:22
1160776,Beginner,Context menu item to copy element anchor link,Firefox,Menus,Random,Unconfirmed,Normal,5/3/2015 8:10
411268,Intermediate,Tooltips won't disappear / appear outside of the window,Firefox,General,Random,Unconfirmed,Normal,5/6/2015 9:28
459642,Beginner,Tabs reduce to favicon when too many tabs are open to fit on the screen,Firefox,General,Random,Unconfirmed,Normal,5/13/2015 1:04
1163240,Beginner,Add an API to open the view of a View Widget regardless of area placed,Firefox,Toolbars and Customization,Random,New,Normal,5/15/2015 11:35
1061456,Intermediate,"/favicon.ico doesn't work without <link rel=""shortcut icon"" href=""…""> anymore",Firefox,Tabbed Browser,Random,Unconfirmed,Normal,5/19/2015 12:22
921798,Intermediate,"Files won't open when set to ""open with"" instead of saving, will open when double clicked from download library",Firefox,Downloads Panel,Random,Unconfirmed,Normal,5/20/2015 4:42
763131,Intermediate,large performance hit when applying custom css to tabbrowser,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,5/21/2015 22:59
1167611,Intermediate,Css 3d slow performance,Firefox,General,Random,Unconfirmed,Normal,5/22/2015 16:47
664984,Intermediate,Password sync dialog box susceptible to phishing attack,Firefox,General,Random,Unconfirmed,Normal,5/24/2015 3:06
1165015,Intermediate,Opening the Pocket subview in m-bc leads to leaked windows and a docshell,Firefox,Pocket,Random,New,Normal,5/26/2015 9:15
1102378,Intermediate,favicon placeholder boxes waste horizontal space in the bookmarks toolbar,Firefox,Theme,Random,Unconfirmed,Normal,5/27/2015 7:16
627046,Intermediate,User dosn't have any option to delete favicons cache,Firefox,General,Random,Unconfirmed,Normal,5/29/2015 0:45
1169914,Intermediate,Sensitivity of bookmark steppers is not always correctly set,Firefox,Menus,Random,Unconfirmed,Normal,5/30/2015 8:36
1170780,Intermediate,With update to 38.x I am unable to change preferences (linux),Firefox,Preferences,Random,Unconfirmed,Normal,6/2/2015 21:47
581310,Intermediate,Scroll lag,Firefox,General,Random,Unconfirmed,Normal,6/13/2015 2:27
1174651,Intermediate,"Console SPAM from window.open, stack trace included",Firefox,General,Random,Unconfirmed,Normal,6/15/2015 7:01
521814,Beginner,window.opener not set by shift-click,Firefox,Keyboard Navigation,Random,Unconfirmed,Normal,6/16/2015 14:50
1143473,Intermediate,Sync to custom server fails on Linux,Firefox,Sync,Random,Unconfirmed,Normal,6/16/2015 16:51
1139850,Intermediate,Sync cannot handle more than one folder in the menubar,Firefox,Sync,Random,Unconfirmed,High,6/16/2015 16:51
650459,Intermediate,"Maximize, minimize, close disappear after full screen of a video or generally playing a game.",Firefox,General,Random,Unconfirmed,High,6/17/2015 0:13
373790,Beginner,warn users if they enter characters into a form that do not correspond to the form's declared characterset,Firefox,General,Random,Unconfirmed,High,6/25/2015 2:51
1177055,Intermediate,The browser will not load websites after 8 and a half days of continuum use,Firefox,General,Random,Unconfirmed,High,6/28/2015 23:55
1178436,Intermediate,"""download list"" window gets stuck, need reopen to see real status",Firefox,Downloads Panel,Random,Unconfirmed,High,7/1/2015 10:53
1142821,Intermediate,"The menu associated with the ""More tools..."" chevron has poor alignment and spacing",Firefox,Theme,Random,Unconfirmed,High,7/2/2015 13:03
1180359,Intermediate,iCloud failed to load notes after upgrading to firefox 40.1 beta,Firefox,General,Random,Unconfirmed,Normal,7/5/2015 21:35
732729,Intermediate,canceling file upload dialog box creates '/' as file to upload,Firefox,File Handling,Random,Unconfirmed,Normal,7/6/2015 9:55
1132543,Beginner,Add shortcut to set focus to current tab,Firefox,Keyboard Navigation,Random,Unconfirmed,Normal,7/10/2015 10:20
1182795,Intermediate,Files with existing extension but wrong/generic Content-Type not handled well,Firefox,File Handling,Random,Unconfirmed,Normal,7/11/2015 15:05
1181551,Intermediate,[tablet mode] The about dialog doesn't honor the limitations of side-by-side usage while Firefox is in focus,Firefox,Theme,Random,New,Normal,7/16/2015 15:48
688159,Intermediate,webgl gl.uniform4fv does not work when array is larger than needed,Firefox,General,Random,Unconfirmed,Normal,7/19/2015 13:57
355747,Intermediate,Autoscroll non-functional with two-button mouse,Firefox,General,Random,Unconfirmed,Normal,7/21/2015 13:19
1184932,Intermediate,[Windows 10] Tweak SVGs for caption buttons to match the native color + thickness more precisely on different DPI scaling settings,Firefox,Theme,Random,New,Normal,7/22/2015 16:32
995152,Intermediate,"Option ""Open new windows in a new tab instead"" not working from within Visual Studio",Firefox,Tabbed Browser,Random,Unconfirmed,Normal,7/23/2015 8:12
1190333,Intermediate,Custom bubbling close event triggers beforeunload event in privileged(chrome) page,Firefox,General,Random,Unconfirmed,Normal,8/3/2015 6:38
1183904,Intermediate,"If a user signed into Sync hasn't added an avatar yet, invite them to do so.",Firefox,Sync,Random,New,Normal,8/3/2015 11:40
1191166,Intermediate,"Navigation toolbar ""more tools"" / double arrows prevent customization",Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,8/5/2015 10:19
1151855,Intermediate,can't specify to save when Content-Disposition: attachment and preview otherwise,Firefox,File Handling,Random,Unconfirmed,Normal,8/7/2015 7:54
947496,Beginner,'open link in new tab and switch to it' menu item,Firefox,Menus,Random,Unconfirmed,Normal,8/8/2015 9:46
1187954,Intermediate,make the browser.disableResetPrompt boolean more accessible,Firefox,General,Random,Unconfirmed,Normal,8/11/2015 5:03
672616,Intermediate,Smart keyword search fails on fast input,Firefox,General,Random,Unconfirmed,Normal,8/11/2015 22:34
1194599,Intermediate,location bar is cleared after a slight delay after opening private window,Firefox,Private Browsing,Random,Unconfirmed,Normal,8/14/2015 2:43
1181770,Intermediate,Setting the default browser through UITour should either no-op on pre-Win8 or should show the startup default-browser dialog,Firefox,Tours,Random,New,Normal,8/14/2015 15:10
1194999,Intermediate,No documentation on how to install signed add-ons globally in Linux distributions,Firefox,Security,Random,Unconfirmed,Normal,8/15/2015 7:34
1194589,Intermediate,lost open tabs when moving from 'private browsing' to // browsing mode,Firefox,Private Browsing,Random,Unconfirmed,Normal,8/16/2015 21:44
693224,Intermediate,"Minimize, maximize, close buttons stop working after startup",Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,8/17/2015 8:06
1195662,Beginner,Page context menu should include a close tab button,Firefox,Menus,Random,Unconfirmed,Normal,8/18/2015 2:10
674873,Intermediate,Address of Last Tab Appear in Address Bar of Existing Open Tabs,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,8/18/2015 6:45
1195822,Intermediate,Preferences replace content in active tab if the active tab didn't finish loading,Firefox,Preferences,Random,Unconfirmed,Normal,8/18/2015 21:18
1074353,Intermediate,'Reset Firefox' doesn't work if firefox crashes on exit,Firefox,General,Random,Unconfirmed,High,8/19/2015 8:11
1196747,Intermediate,Smart card not working when multiple cryptographic providers used,Firefox,Security,Random,Unconfirmed,High,8/20/2015 7:39
1192039,Intermediate,Import form data from Microsoft Edge,Firefox,Migration,Random,New,High,8/20/2015 9:02
1197213,Intermediate,Clicking on tab bar opens new tab,Firefox,Tabbed Browser,Random,Unconfirmed,High,8/21/2015 7:56
1197582,Intermediate,cannot disable close tab animations easily due to new !important,Firefox,Tabbed Browser,Random,Unconfirmed,High,8/23/2015 5:28
1197222,Intermediate,Refresh icon of leftmost dialogue box comes outside it on minimizing its length,Firefox,Theme,Random,Unconfirmed,High,8/24/2015 4:16
1197685,Intermediate,session restore window menu reversal,Firefox,Session Restore,Random,Unconfirmed,High,8/24/2015 11:25
1197706,Intermediate,I want to refresh an existing tab but a new one is opened,Firefox,Tabbed Browser,Random,Unconfirmed,High,8/24/2015 11:51
1197843,Intermediate,"""Web developer"" menu is not keyboard-accessible in Dev Edition",Firefox,Keyboard Navigation,Random,Unconfirmed,High,8/24/2015 12:26
1197494,Intermediate,Wrong default app in downloads list,Firefox,Downloads Panel,Random,Unconfirmed,High,8/25/2015 11:40
987637,Intermediate,Untrusted certificates prevent firefox from establishing encrypted connections,Firefox,Security,Random,Unconfirmed,High,8/29/2015 7:29
1198772,Intermediate,sessionStorage is not cleared when closing the tab,Firefox,Session Restore,Random,Unconfirmed,High,8/30/2015 6:13
585509,Intermediate,Adjusting font size under Edit->Preferences->Content->Fonts and Colors does not alter font size in textarea.,Firefox,Disability Access,Random,Unconfirmed,High,8/31/2015 2:28
1200320,Intermediate,Long-pressing a link should display context menu,Firefox,General,Random,Unconfirmed,High,8/31/2015 10:49
1200056,Intermediate,"Unable to toggle the checbox on and off in firefox, works fine in chrome",Firefox,General,Random,Unconfirmed,High,8/31/2015 13:01
908980,Intermediate,"""Don't load tabs until selected"" should not download favicon till selected",Firefox,Session Restore,Random,Unconfirmed,High,9/2/2015 8:26
1199572,Intermediate,Password Manager does not works with captive portal,Firefox,Security,Random,Unconfirmed,High,9/3/2015 2:27
1200860,Intermediate,The bookmark toolbar is not aligned left.,Firefox,Toolbars and Customization,Random,Unconfirmed,High,9/3/2015 5:33
520975,Beginner,Better cookie management required,Firefox,Private Browsing,Random,Unconfirmed,High,9/3/2015 13:58
1201797,Intermediate,Problems with address bar when using multiple windows,Firefox,Tabbed Browser,Random,Unconfirmed,High,9/3/2015 23:54
1041036,Intermediate,Doorhangers overflow off the screen if their buttons are placed too far right on the toolbar in maximized mode,Firefox,Toolbars and Customization,Random,Unconfirmed,High,9/8/2015 1:56
1164929,Intermediate,Flickering/transparency on hover of buttons in Pocket Logged Out panel,Firefox,Pocket,Random,New,High,9/8/2015 20:53
877561,Intermediate,x.509 select client certificate window uses import-time locale,Firefox,Security,Random,Unconfirmed,High,9/9/2015 3:51
1202166,Intermediate,Window controls are too far to the right on Windows 7 (browser windows only),Firefox,Theme,Random,Unconfirmed,High,9/10/2015 2:58
1194663,Intermediate,application/pdf files are saved in Downloads when using a new profile and pdfjs is disabled,Firefox,File Handling,Random,Unconfirmed,High,9/14/2015 4:55
1194668,Intermediate,"""Opening..."" dialog box: display problem for PDF",Firefox,File Handling,Random,Unconfirmed,Normal,9/14/2015 4:55
1206747,Intermediate,Download manager shows wrong source server,Firefox,Downloads Panel,Random,Unconfirmed,Normal,9/21/2015 9:01
1060847,Intermediate,Form history dropdown does not pop up by double click/up arrow key in search field of about:home/about:newtab,Firefox,Search,Random,New,Normal,9/23/2015 9:12
1207720,Intermediate,Can't 'Open in new tab' while new page is loading (ctrl + T) works,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,9/23/2015 15:28
1186457,Intermediate,Recently Closed Windows not updated in History,Firefox,Session Restore,Random,Unconfirmed,Normal,9/25/2015 8:40
922944,Intermediate,Updates never applied due to CA not in default cert store,Firefox,Security,Random,Unconfirmed,Normal,9/26/2015 18:07
1195016,Intermediate,Accesskeys that conflict with menu keys don't work,Firefox,Keyboard Navigation,Random,Unconfirmed,Normal,9/27/2015 4:27
1100794,Intermediate,Cut should be disabled in read-only containers,Firefox,Bookmarks & History,Random,New,Normal,9/28/2015 6:36
1209158,Intermediate,[Dev Theme] Arrow .tab-drop-indicator (which appears if I drag a link between tabs) should have white icon on dark theme,Firefox,Theme,Random,Unconfirmed,Normal,9/28/2015 10:57
1209223,Beginner,Would be nice if certain Tools > WebDeveloper shortcuts also acted as toggles,Firefox,Keyboard Navigation,Random,New,Normal,9/28/2015 13:13
1210692,Intermediate,Graphical glitch and not working toolbar on OS X 10.10.4,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,10/4/2015 2:36
1196220,Intermediate,session restore does restore tabs in reversed order,Firefox,Session Restore,Random,Unconfirmed,Normal,10/4/2015 11:43
1211064,Intermediate,The hover animation is not performed on the door hanger More information button,Firefox,Private Browsing,Random,Unconfirmed,Normal,10/5/2015 3:20
1211353,Intermediate,All tabs are connected on restart even with option checked,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,10/7/2015 12:03
1029941,Intermediate,"Upon startup and when set to ""Show my windows and tabs from last time"" Firefox will open a pop-up child in another window even when that child had been closed hours or days before.",Firefox,Session Restore,Random,Unconfirmed,Normal,10/8/2015 5:49
1209966,Intermediate,Random menu placement on opening,Firefox,Menus,Random,Unconfirmed,Normal,10/9/2015 6:42
1213648,Intermediate,drop a tab on another window of firefox in split view mode will place that tab in strange position,Firefox,Tabbed Browser,Random,Unconfirmed,High,10/12/2015 7:58
348142,Intermediate,Escape key has different behavior between Address Bar and Search Bar,Firefox,Keyboard Navigation,Random,New,Normal,10/12/2015 10:40
1215124,Beginner,Preference for controlling css animation and transforms,Firefox,Preferences,Random,Unconfirmed,Normal,10/15/2015 12:44
452500,Intermediate,Norton Internet Security Identity Safe not invoked to fill in userid and password,Firefox,Security,Random,Unconfirmed,Normal,10/16/2015 21:43
335348,Beginner,"""Save Image As ..."" should include path information in default filename",Firefox,Menus,Random,Unconfirmed,Normal,10/18/2015 1:50
861506,Beginner,Show URI of files being downloaded,Firefox,Downloads Panel,Random,Unconfirmed,Normal,10/18/2015 16:39
1215962,Intermediate,Dropdown menus stop working on Linux Ubuntu when you open a website through the Dash,Firefox,Menus,Random,Unconfirmed,Normal,10/21/2015 10:06
1208728,Intermediate,[10.11] (UI) Tab Bar needs more contrast in OS X 10.11 El Capitan,Firefox,Theme,Random,Unconfirmed,Normal,10/23/2015 3:31
1217219,Intermediate,"In FF 40.0.3 on OS X 10.10.5, reordering bookmarks in bookmarks toolbar folders via drag-and-drop opens bookmarks",Firefox,Toolbars and Customization,Random,Unconfirmed,High,10/23/2015 13:29
910200,Beginner,displaying download location when opening containing folder or when hovering,Firefox,Downloads Panel,Random,Unconfirmed,Normal,10/26/2015 2:05
1184944,Intermediate,[Windows 10] Allow right-click on caption buttons to show the system titlebar menu,Firefox,Shell Integration,Random,New,Normal,10/28/2015 12:07
1163922,Intermediate,"Middle clicking ""View Pocket List"" does nothing",Firefox,Pocket,Random,Unconfirmed,Normal,10/30/2015 6:31
947091,Intermediate,"Awful UX of ""site will hide the pointer"" popup message",Firefox,General,Random,Unconfirmed,Normal,10/30/2015 6:31
892478,Intermediate,Can't scroll options in <select> dropdown list with a new gesture on a touchpad,Firefox,General,Random,Unconfirmed,Normal,10/30/2015 6:31
1036677,Intermediate,Selecting the English dictionary with multiple dictionaries always fails the first time,Firefox,Menus,Random,Unconfirmed,Normal,10/30/2015 6:32
1038707,Intermediate,"[Mac] Enter key doesn't activate focused “I'll be careful, I promise!” about:config button",Firefox,Keyboard Navigation,Random,Unconfirmed,Normal,10/30/2015 10:59
